PRO_COM,NOME_COM,X,Y
4033,Brossasco,367339.386298626,4938078.57798959
4034,Busca,378262.880464279,4929422.18334411
4035,Camerana,431267.357418949,4919838.80604992
4036,Camo,435875.899658803,4949796.44463519
4037,Canale,421378.876530241,4961440.59717465
4038,Canosio,345177.724234771,4920635.2790347
4039,Caprauna,415996.388211753,4885849.46757807
4040,Caraglio,375941.214858495,4920694.64467894
4041,"Caramagna Piemonte",399645.852153143,4960116.52313478
4042,"Carde'",379202.845961767,4955414.09046017
4043,"Carrù",408925.09913025,4926091.39457364
4044,Cartignano,363763.229331159,4927743.52670486
4045,Casalgrasso,391376.070305192,4963701.85595261
4046,Castagnito,425049.280137087,4955928.64225656
4047,Casteldelfino,348386.259028212,4939617.47008628
4048,Castellar,376759.18644933,4943287.12870678
4049,"Castelletto Stura",391493.841606506,4920891.50064334
4050,"Castelletto Uzzone",435665.570052397,4927094.70606333
4051,Castellinaldo,423592.530071632,4958663.56254998
4052,"Castellino Tanaro",419512.247209301,4919999.76418744
4053,Castelmagno,356137.90455948,4918582.11152002
4054,"Castelnuovo di Ceva",430952.212669953,4911374.38929572
4055,"Castiglione Falletto",418598.941417924,4942466.93938235
4056,"Castiglione Tinella",436053.162773324,4953523.95021257
4057,Castino,433467.724336676,4941848.65948151
4058,Cavallerleone,393101.881113584,4954615.7735267
4059,Cavallermaggiore,396984.63744679,4951552.57280025
4060,"Celle di Macra",354919.381566144,4924608.94891927
4061,Centallo,388199.250368471,4927262.01926727
4062,"Ceresole Alba",406520.594288213,4963630.5699753
4063,"Cerretto Langhe",426845.57398979,4936593.98927523
4064,Cervasca,379063.549630804,4916060.66998335
4065,Cervere,402675.011323528,4942353.67663863
4066,Ceva,422504.364346807,4914290.40488736
4067,Cherasco,407511.489533066,4944409.30273268
4068,"Chiusa di Pesio",393981.102291936,4901854.01934202
4069,"Ciglie'",414632.431629635,4921181.75439767
4070,Cissone,422959.302687464,4935024.22093858
4071,Clavesana,414560.788546799,4925753.87561254
4072,"Corneliano d'Alba",417836.767171143,4954419.84374335
4073,Cortemilia,435754.407778527,4936775.82833579
4074,"Cossano Belbo",436192.44041966,4946093.06896832
4075,"Costigliole Saluzzo",380166.910523757,4935588.67380829
4076,Cravanzana,430320.162235239,4935824.40120632
4077,Crissolo,351557.360168059,4951553.66386548
4078,Cuneo,384864.521953596,4919332.46829915
4079,Demonte,360844.602095627,4910102.94180615
4080,"Diano d'Alba",422770.871678604,4944561.73021681
4081,Dogliani,417192.004258067,4932143.95141698
4082,Dronero,367175.12488447,4923988.50664916
4083,Elva,347426.383418512,4934424.24023351
4084,Entracque,372415.700466646,4893490.15705296
4085,Envie,371375.244165133,4950168.64653525
4086,Farigliano,414424.517833439,4929269.147134
4087,Faule,387064.430518813,4961525.3564632
4088,Feisoglio,428893.755391637,4932975.89678108
4089,Fossano,396238.692975552,4933348.03851792
4090,"Frabosa Soprana",405318.831661078,4900778.27623147
4091,"Frabosa Sottana",402376.611781974,4903989.9114396
4092,Frassino,362529.330652448,4936434.84212251
4093,Gaiola,373039.666049858,4910390.30305142
4094,Gambasca,368194.329742236,4942641.38271961
4095,Garessio,419610.800259347,4894658.97752973
4096,Genola,394392.439885081,4938329.77383135
4097,Gorzegno,430123.142803271,4929545.08640703
4098,Gottasecca,434612.422644303,4923506.35884262
4099,Govone,429214.993923415,4960703.58682493
4100,"Grinzane Cavour",420314.629062027,4945808.77708535
4101,Guarene,423518.074809739,4954248.47477166
4102,Igliano,421702.146595779,4921546.69268559
4103,Isasca,370728.44064667,4938920.98117936
4104,Lagnasco,385712.948185091,4943334.48865623
4105,"La Morra",415385.098220688,4944510.73907696
4106,"Lequio Berria",428785.474230887,4939826.32384633
4107,"Lequio Tanaro",411375.028914298,4934186.23969689
4108,Lesegno,417573.09711422,4916598.86434093
4109,Levice,433103.294367856,4931784.77864363
4110,"Limone Piemonte",386282.891653682,4893733.58257783
4111,Lisio,418933.793849317,4906563.24035039
4112,Macra,354883.575930011,4929781.09470287
4113,"Magliano Alfieri",427006.034101643,4957427.71635459
4114,"Magliano Alpi",403830.432451175,4911539.39183158
4115,Mango,432970.938965008,4947993.08484949
4116,Manta,381345.294931393,4941256.270923
4117,Marene,399581.714927629,4945938.64901137
4118,Margarita,394545.2313212,4917407.98016384
4119,Marmora,350066.242463151,4922187.53207915
4120,Marsaglia,419392.701847868,4923155.74375264
4121,"Martiniana Po",370150.564349767,4941800.08931938
4122,Melle,365745.883074365,4934284.96755419
4123,Moiola,371453.487834134,4908153.8491696
4124,Mombarcaro,426857.541918931,4924224.53103977
4125,Mombasiglio,417499.671362827,4912238.44269408
4126,"Monastero di Vasco",405980.921300699,4910111.41899633
4127,"Monasterolo Casotto",415513.923421311,4907576.28448497
4128,"Monasterolo di Savigliano",389916.206724199,4948793.00593354
4129,Monchiero,414421.348251483,4935614.14211905
4130,"Mondovì",405588.15992608,4918166.58536988
4131,Monesiglio,430253.119978045,4924001.49386954
4132,"Monforte d'Alba",418372.247697173,4937682.5875903
4133,"Montà",417185.75721496,4964092.18637158
4134,"Montaldo di Mondovì",408852.823805481,4906149.64653734
4135,"Montaldo Roero",414314.800361896,4958215.16771277
4136,Montanera,394638.986477892,4923839.47326365
4137,"Montelupo Albese",423533.138335071,4941787.27784507
4138,"Montemale di Cuneo",369801.972668608,4921564.20009102
4139,"Monterosso Grana",364878.158098783,4916481.45696855
4140,"Monteu Roero",414064.509586349,4960599.53676583
4141,Montezemolo,431020.6686008,4914746.68422185
4142,"Monticello d'Alba",416648.61757734,4951728.30472027
4143,Moretta,384414.116259446,4958125.4744894
4144,Morozzo,395685.97571802,4920633.65482027
4145,Murazzano,421664.048280711,4925329.92050529
4146,Murello,389665.007848072,4956919.77615563
4147,Narzole,410639.320696343,4938904.75016038
4148,Neive,430068.977777803,4953281.29795347
4149,Neviglie,430258.405722693,4949428.5411522
4150,"Niella Belbo",427088.002174597,4929767.74812994
4151,"Niella Tanaro",414311.97743472,4918134.65127126
4152,Novello,414365.691113039,4938270.63852676
4153,Nucetto,424774.186744687,4910185.80801576
4154,Oncino,354422.667596817,4946015.53690877
4155,Ormea,409512.472893302,4890021.66817291
4156,Ostana,356931.603368505,4952214.00029998
4157,Paesana,361166.428197737,4948132.03881003
4158,Pagno,375399.318163901,4940798.25326041
4159,Pamparato,413033.67134247,4901111.71917399
4160,Paroldo,426034.5252977,4920275.0091962
4161,Perletto,437862.242804757,4938704.93862056
4162,Perlo,427707.776317004,4908524.12203207
4163,Peveragno,389871.190835724,4907514.93564804
4164,"Pezzolo Valle Uzzone",437689.455904573,4931661.72442875
4165,Pianfei,397390.521886824,4914297.44467483
4166,Piasco,376771.514392839,4936439.99217266
4167,Pietraporzio,341287.105262131,4910340.76713119
4168,"Piobesi d'Alba",419598.447571728,4953766.14816266
4169,Piozzo,411144.275336985,4930036.96159243
4170,Pocapaglia,411212.460814632,4953127.97855157
4171,Polonghera,389014.32385641,4960873.63580934
4172,Pontechianale,343519.647162988,4945656.89309558
4173,Pradleves,362087.042639165,4919479.33055821
4174,Prazzo,344891.7611113,4929698.15440512
4175,Priero,428277.837840143,4912954.54863465
4176,Priocca,425845.987076212,4960452.54414741
4177,Priola,422693.240728493,4900674.21702863
4178,Prunetto,431654.043186914,4927097.45989275
4179,Racconigi,395079.134641423,4959155.00960179
4180,Revello,374513.021247091,4947613.07095689
4181,Rifreddo,369540.538823334,4946109.09158579
4182,Rittana,370592.370078632,4913171.28062161
4183,Roaschia,376905.514870508,4901707.00335906
4184,Roascio,422461.951847058,4918878.24119279
